$PSRF103,0,0,5,1*21
$G,0.28,0.01,141223,,,A*7C
$GPGGA,083011.431,4749.3694,N,01302.7618,E,1,04,3.9,433.3,M,46.5,M,,0000*51
$GPGGA,083016.431,4749.3692,N,01302.7633,E,1,04,4.0,433.4,M,46.5,M,,0000*50
$GPGGA,083021.431,4749.3695,N,01302.7631,E,1,04,4.0,433.3,M,46.5,M,,0000*56
$GPGGA,083026.431,4749.3694,N,01302.7630,E,1,04,4.0,432.9,M,46.5,M,,0000*5A
$GPGGA,083031.431,4749.3692,N,01302.7631,E,1,04,4.0,432.5,M,46.5,M,,0000*57
$GPGGA,083036.431,4749.3694,N,01302.7626,E,1,04,4.0,431.9,M,46.5,M,,0000*5F
$GPGGA,083041.431,4749.3696,N,01302.7622,E,1,04,4.0,431.5,M,46.5,M,,0000*55
$GPGGA,083046.431,4749.3697,N,01302.7618,E,1,04,4.0,431.1,M,46.5,M,,0000*5E
$GPGGA,083051.431,4749.3696,N,01302.7619,E,1,04,4.0,430.9,M,46.5,M,,0000*51
$GPGGA,083056.431,4749.3700,N,01302.7620,E,1,04,4.0,430.7,M,46.5,M,,0000*5C
$GPGGA,083101.431,4749.3702,N,01302.7619,E,1,04,4.0,430.5,M,46.5,M,,0000*55
$GPGGA,083106.431,4749.3704,N,01302.7619,E,1,04,4.0,430.2,M,46.5,M,,0000*53
$GPGGA,083109.431,4749.3703,N,01302.7617,E,1,04,4.0,429.9,M,46.5,M,,0000*56
$GPGGA,083114.426,4749.3705,N,01302.7619,E,1,04,4.0,429.7,M,46.5,M,,0000*5A
$GPGGA,083119.426,4749.3706,N,01302.7626,E,1,04,4.0,429.1,M,46.5,M,,0000*5E
$GPGGA,083124.426,4749.3708,N,01302.7625,E,1,04,4.0,428.5,M,46.5,M,,0000*58
$GPGGA,083129.426,4749.3708,N,01302.7623,E,1,04,4.1,427.8,M,46.5,M,,0000*50
$GPGGA,083134.426,4749.3706,N,01302.7623,E,1,04,2.4,427.1,M,46.5,M,,0000*58
$GPGGA,083139.000,4749.3704,N,01302.7622,E,1,04,2.2,427.0,M,46.5,M,,0000*51
$GPGGA,083144.000,4749.3704,N,01302.7622,E,1,04,2.2,427.0,M,46.5,M,,0000*5B
$GPGGA,083149.000,4749.3704,N,01302.7622,E,1,04,2.2,427.0,M,46.5,M,,0000*56
$GPGGA,083154.000,4749.3704,N,01302.7622,E,1,04,2.2,427.0,M,46.5,M,,0000*5A
$GPGGA,083159.000,4749.3704,N,01302.7622,E,1,04,2.2,427.0,M,46.5,M,,0000*57
$GPGGA,083204.000,4749.3704,N,01302.7622,E,1,04,1.8,427.0,M,46.5,M,,0000*55
$GPGGA,083209.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*56
$GPGGA,083214.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*5A
$GPGGA,083219.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*57
$GPGGA,083224.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*59
$GPGGA,083229.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*54
$GPGGA,083234.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*58
$GPGGA,083239.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*55
$GPGGA,083244.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*5F
$GPGGA,083249.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*52
$GPGGA,083254.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*5E
$GPGGA,083259.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*53
$GPGGA,083304.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*5A
$GPGGA,083309.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*57
$GPGGA,083314.000,4749.3704,N,01302.7622,E,1,04,1.6,427.0,M,46.5,M,,0000*5B
